2018-01-31 20:10:04.736818,891387302781386752,958702638308012033,[]

2018-01-31 20:11:05.978791,891387302781386752,958702638308012033,[]

2018-01-31 20:12:05.697604,891387302781386752,958702638308012033,[]

2018-01-31 20:13:05.831325,891387302781386752,958702638308012033,[]

2018-01-31 20:14:07.410048,891387302781386752,958702638308012033,[]

2018-01-31 20:15:04.679378,891387302781386752,958702638308012033,[]

2018-01-31 20:16:05.707829,891387302781386752,958702638308012033,[]

2018-01-31 20:17:05.970532,891387302781386752,958702638308012033,[]

2018-01-31 20:18:05.644491,891387302781386752,958702638308012033,[]

2018-01-31 20:19:04.767365,891387302781386752,958702638308012033,[]

2018-01-31 20:20:04.624672,891387302781386752,958702638308012033,[]

2018-01-31 20:21:05.967012,891387302781386752,958702638308012033,[]

2018-01-31 20:22:05.445537,891387302781386752,958702638308012033,[]

2018-01-31 20:23:05.165199,891387302781386752,958702638308012033,[]

2018-01-31 20:24:05.312790,891387302781386752,958702638308012033,[]

2018-01-31 20:25:06.445805,891387302781386752,958702638308012033,[]

2018-01-31 20:26:04.903324,891387302781386752,958702638308012033,[]

2018-01-31 20:27:08.297614,891387302781386752,958702638308012033,[]

2018-01-31 20:28:04.995725,891387302781386752,958702638308012033,[]

2018-01-31 20:29:08.107602,891387302781386752,958702638308012033,[]

2018-01-31 20:30:07.407831,891387302781386752,958702638308012033,[]

2018-01-31 20:31:04.697339,891387302781386752,958702638308012033,[]

2018-01-31 20:32:04.983621,891387302781386752,958702638308012033,[]

2018-01-31 20:33:05.921141,891387302781386752,958702638308012033,[]

2018-01-31 20:34:04.683158,891387302781386752,958702638308012033,[]

2018-01-31 20:35:05.725329,891387302781386752,958702638308012033,[]

2018-01-31 20:36:04.444201,891387302781386752,958702638308012033,[]

2018-01-31 20:37:04.767396,891387302781386752,958702638308012033,[]

2018-01-31 20:38:05.040745,891387302781386752,958702638308012033,[]

2018-01-31 20:39:06.825682,891387302781386752,958702638308012033,[]

2018-01-31 20:40:05.035789,891387302781386752,958702638308012033,[]

2018-01-31 20:41:06.702133,891387302781386752,958702638308012033,[]

2018-01-31 20:42:08.227162,891387302781386752,958702638308012033,[]

2018-01-31 20:43:07.630471,891387302781386752,958702638308012033,[]

2018-01-31 20:44:06.384935,891387302781386752,958702638308012033,[]

2018-01-31 20:45:06.129084,891387302781386752,958702638308012033,[]

2018-01-31 20:46:06.816547,891387302781386752,958702638308012033,[]

2018-01-31 20:47:07.750134,891387302781386752,958702638308012033,[]

2018-01-31 20:48:06.020239,891387302781386752,958702638308012033,[]

